`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
599125040000010001,01,5,2,49,1,1,8,1,2,1,2,2,2,2,2,7000,9,2,3,1,2,0,9955,1,
599125040000040001,01,5,1,47,3,1,8,1,2,2,2,2,2,2,2,6000,8,2,3,1,4,0,6217,1,
599125040000047501,01,5,1,45,10,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,1,0,6958,1,
599125130000001501,01,5,1,42,1,6,2,1,2,2,2,2,2,2,2,5000,8,2,3,2,2,0,5994,1,
599125130000004001,01,5,2,54,1,6,9,99,9,9,9,9,9,9,2,9999999,99,9,9,9,1,1,0,1,
599125130000006501,01,5,1,59,1,1,8,1,2,2,2,2,2,2,2,20000,10,2,3,1,2,0,31058,1,
599125130000009001,01,5,2,62,10,6,2,7,2,2,2,2,2,2,2,4000,8,2,3,2,5,1,2950,1,
599125130000014001,01,5,1,38,7,1,8,1,2,2,2,2,2,2,2,4000,8,2,3,1,1,0,9475,1,
599125130000016501,01,5,1,35,3,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,1,0,6958,1,
599125300000002201,01,5,2,41,1,5,1,5,2,2,2,2,2,2,2,4500,7,2,2,2,1,0,3929,1,
599125300000005201,01,5,2,48,2,2,8,5,2,3,1,1,1,1,2,2500,7,2,3,2,5,0,6869,1,
599125300000008201,01,5,2,48,1,2,8,5,2,2,2,2,2,2,2,10000,8,2,2,2,6,0,15403,1,
599125300000017201,01,5,2,41,1,2,8,5,2,2,2,2,2,2,2,10000,9,2,1,1,2,0,6958,1,
599125300000020201,01,5,2,55,1,2,8,5,2,2,1,2,1,1,2,3000,8,2,2,1,7,1,9405,1,
599125300000023201,01,5,1,39,1,2,8,5,2,2,1,1,1,1,2,1500,5,2,1,2,3,0,2838,1,
599125300000029201,01,5,2,70,1,2,8,5,2,2,2,2,2,2,2,8000,9,2,1,1,5,0,15759,1,
599125720000001401,01,5,2,54,1,2,8,6,2,2,2,1,2,2,2,2500,5,2,3,1,2,1,1249,2,
599125720000007201,01,5,2,27,1,6,2,5,2,3,2,2,2,2,2,4500,6,2,2,2,1,0,5257,2,
599125720000010101,01,5,1,64,1,1,8,2,2,2,2,2,2,2,2,4500,8,2,1,2,13,3,26956,2,
599125720000013001,01,5,2,49,1,2,8,6,2,3,1,1,1,1,2,480,3,2,3,1,4,1,720,2,
599125720000015901,01,5,1,30,1,5,1,5,2,2,2,2,2,2,2,4000,6,2,3,2,2,0,5257,2,
599125720000021701,01,5,1,34,1,2,8,5,2,1,2,2,2,2,2,5000,7,2,2,1,2,0,17281,2,
599126170000001601,01,5,2,68,1,2,8,1,2,2,2,2,2,2,2,3000,7,2,1,1,8,1,10099,2,
599126170000003501,01,5,1,68,1,2,8,6,2,2,2,2,2,2,2,12000,9,2,1,2,4,1,24878,2,
599126170000009201,01,5,1,43,1,1,8,2,2,2,2,2,2,2,2,20000,10,2,3,2,2,0,16433,2,
599126170000011101,01,5,2,29,1,6,1,6,2,2,2,2,2,2,2,6000,8,2,3,1,6,0,8748,2,
599126170000013001,01,5,1,51,1,1,8,6,2,2,2,2,2,2,2,4000,8,2,3,2,4,0,4810,2,
599126170000014901,01,5,2,28,1,2,8,6,2,2,2,2,2,2,2,3500,7,2,2,2,5,1,3890,2,
599126170000016801,01,5,2,35,1,6,1,6,2,2,2,2,2,2,2,2000,6,2,2,1,1,0,9999999,2,
599126170000018701,01,5,1,27,1,2,8,1,2,2,2,2,2,2,2,20000,8,2,1,1,3,0,14052,2,
599126170000020601,01,5,1,40,1,2,8,5,2,2,2,2,2,2,2,5000,7,2,2,2,1,0,3929,2,
599126550000001801,01,5,1,35,1,1,8,1,2,3,1,2,2,2,2,1000,5,2,2,2,1,0,950,1,
599126550000004401,01,5,2,46,1,1,8,1,2,3,2,2,2,2,2,6300,7,2,3,2,2,0,7438,1,
599126550000007001,01,5,1,36,1,1,8,1,2,3,2,2,2,2,2,9000,8,2,2,1,1,0,9475,1,
599126550000009601,01,5,1,58,1,1,8,1,2,2,1,2,2,1,2,1000,5,2,3,2,4,0,5589,1,
599126550000012201,01,5,1,43,1,1,8,1,2,2,2,2,2,2,2,6000,8,2,1,1,3,0,6958,1,
599126550000014801,01,5,1,47,1,1,8,1,2,1,2,2,2,2,2,50000,10,2,1,1,5,0,47516,1,
599126550000017401,01,5,2,67,1,1,8,1,2,3,2,2,2,2,2,7000,8,2,2,1,5,0,23573,1,
599126550000020001,01,5,2,56,1,1,8,1,2,2,2,2,2,2,2,6000,8,2,2,1,1,0,12958,1,
599126800000004501,01,5,1,76,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,1,1,11929,1,
599126800000007401,01,5,1,80,1,1,8,1,2,2,2,2,2,2,2,12000,10,2,3,1,2,0,21583,1,
599126800000013201,01,5,2,44,1,1,8,1,1,1,2,2,2,2,2,20000,11,1,3,1,1,0,9999999,1,
599126890000000601,01,5,1,41,1,2,8,6,2,2,1,1,1,1,2,10000,8,2,3,2,1,1,800,1,
599126890000003701,01,5,1,31,8,2,8,1,2,2,1,1,1,1,2,6000,6,2,3,2,1,0,3800,1,
599126890000006801,01,5,1,54,1,1,8,1,2,2,1,2,2,2,2,15000,9,2,3,2,7,0,7177,1,
599126890000009901,01,5,2,56,1,1,8,1,2,1,1,2,2,2,2,16000,8,2,3,1,2,1,5000,1,
599126890000013001,01,5,2,61,1,1,8,1,2,2,2,2,2,2,2,11000,10,2,3,1,10,0,13840,1,
599126990000003701,01,5,1,32,1,2,8,1,2,3,1,2,2,2,2,18000,8,2,3,2,3,0,4700,1,
599126990000010301,01,5,1,49,1,1,8,1,2,3,1,2,2,2,2,16000,8,2,3,2,2,1,1990,1,
599126990000016901,01,5,1,28,1,2,8,1,2,2,2,2,2,2,2,18000,9,2,3,2,2,0,6926,1,
599126990000023501,01,5,2,25,1,2,8,1,2,3,1,2,2,2,2,20000,8,2,3,1,2,0,10308,1,
599126990000036701,01,5,2,28,9,6,1,1,2,3,1,1,1,1,2,15000,8,2,3,2,1,0,360,1,
599126990000049901,01,5,2,27,9,2,8,5,2,3,1,1,1,2,2,10000,7,2,3,2,1,0,1000,1,
599126990000056501,01,5,2,29,5,2,8,1,2,2,1,1,1,1,2,9000,7,2,3,2,1,0,3000,1,
599128110000001001,01,5,2,38,1,1,8,1,2,3,2,2,2,2,2,20000,10,2,2,1,6,0,29832,1,
599128110000004401,01,5,2,54,1,1,8,1,2,2,2,2,2,2,2,5000,9,2,3,1,5,0,29000,1,
599128110000007801,01,5,2,37,1,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,5,0,11960,1,
599128110000011201,01,5,2,59,1,1,8,1,2,2,2,2,2,2,2,6000,9,2,2,1,12,1,10137,1,
599128110000014601,01,5,2,62,1,1,8,1,2,2,2,2,2,2,2,5000,10,2,3,1,9,1,64400,1,
599128110000018001,01,5,1,27,1,2,8,1,2,3,2,2,2,2,2,8000,9,2,2,1,4,0,12215,1,
599128110000021401,01,5,1,32,9,2,8,1,2,2,2,2,2,2,2,5000,8,2,2,2,1,0,2997,1,
599128110000031601,01,5,1,57,10,2,8,1,2,2,2,2,2,2,2,5000,7,2,2,2,1,0,2997,1,
599128110000035001,01,5,2,38,9,1,8,11,2,2,2,2,2,2,2,2000,5,2,3,2,1,0,736,1,
599128560000001101,01,5,1,57,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,1,1,0,21583,1,
599128560000005601,01,5,1,91,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,2,1,6,3,18460,1,
599128560000010101,01,5,1,58,1,1,8,1,1,3,2,2,2,2,2,15000,8,1,1,1,3,0,15000,1,
599128560000014601,01,5,1,67,1,1,8,1,2,3,2,2,2,2,2,7000,8,2,2,1,2,2,10980,1,
599128560000019101,01,5,1,47,1,1,8,1,2,1,2,2,2,2,2,30000,10,1,2,1,5,0,40192,1,
599128560000023601,01,5,2,50,1,1,8,1,1,2,2,2,2,2,2,50000,9,1,1,1,1,0,77319,1,
599128560000028101,01,5,1,53,1,1,8,1,1,3,2,2,2,2,2,6000,8,2,2,1,3,0,37058,1,
599128750000001301,01,5,1,50,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,3,0,23391,1,
599128750000003401,01,5,2,55,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,4,1,3,0,13352,1,
599128750000005501,01,5,2,40,10,1,8,1,2,1,2,2,2,2,2,5000,8,2,3,1,1,0,9475,1,
599128750000007601,01,5,1,53,1,1,8,1,2,2,2,2,2,2,2,9000,9,2,3,1,2,0,34935,1,
599128750000009701,01,5,1,48,1,1,8,1,1,2,2,2,2,2,2,15000,9,1,3,1,3,0,52641,1,
599128750000011801,01,5,1,31,10,1,8,1,2,2,2,2,2,2,2,7000,9,2,3,1,1,0,6958,1,
599128750000013901,01,5,1,56,7,2,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,2,0,16433,1,
599128750000016001,01,5,2,28,10,2,8,1,2,2,2,2,2,2,2,6000,8,2,3,1,2,0,6958,1,
599128840000025501,01,5,1,47,3,1,8,1,1,1,2,2,2,2,2,25000,10,1,3,1,4,0,35285,1,
599128840000030001,01,5,1,49,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,3,1,4,0,26929,1,
599128840000034501,01,5,2,72,3,1,8,1,1,1,2,2,2,2,2,10000,9,2,3,1,2,1,13352,1,
599129020000006501,01,5,1,47,3,1,8,1,2,2,2,2,2,2,2,15000,14,2,3,1,3,0,9999999,1,
599129050000001001,01,5,1,37,3,1,8,1,1,1,2,2,2,2,2,10000,9,2,3,1,5,0,6610,1,
599129050000006201,01,5,1,35,3,1,8,1,2,1,2,2,2,2,2,10000,10,2,3,2,1,0,12000,1,
599129050000016601,01,5,2,50,3,1,8,1,1,1,2,2,2,2,2,12000,9,2,1,1,3,0,1000,1,
599129050000021801,01,5,2,46,3,1,8,1,1,1,2,2,2,2,2,15000,10,2,1,1,5,0,23352,1,
599130060000001101,01,5,2,68,1,1,8,1,1,1,2,2,2,2,2,35000,11,2,3,1,1,0,9999999,1,
599130060000012101,01,5,2,32,1,1,8,1,1,2,2,2,2,2,2,22000,9,2,3,1,1,0,5257,1,
599130130000000201,01,5,2,30,5,1,8,1,1,1,2,2,2,2,2,50000,11,1,1,1,3,0,30000,1,
599130130000011801,01,5,1,58,3,1,8,1,1,1,2,2,2,2,2,12000,14,1,3,1,1,0,9999999,1,
599130550000000201,01,5,1,68,1,1,8,1,1,1,2,2,2,2,2,30000,11,1,4,1,2,0,30000,1,
599130550000002201,01,5,1,42,1,1,8,1,1,2,2,2,2,2,2,20000,10,1,3,1,2,0,24000,1,
599130550000006201,01,5,1,32,1,1,8,1,1,1,2,2,2,2,2,25000,10,1,4,1,2,0,36000,1,
599130820000000301,01,5,2,50,10,2,8,1,2,2,2,2,2,2,2,30000,9,2,2,1,1,0,6958,1,
599130820000004701,01,5,2,26,1,1,8,1,2,1,2,2,2,2,2,10000,9,2,2,2,2,0,8350,1,
599130820000013501,01,5,2,44,1,1,8,1,2,3,2,2,2,2,2,10000,9,2,2,2,2,1,3980,1,
599130820000017901,01,5,1,32,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,2,0,6480,1,
599130820000022301,01,5,1,41,10,2,8,1,2,2,2,2,2,2,2,60000,10,1,2,1,4,1,22827,1,
599130870000005601,01,5,1,39,1,1,8,1,2,3,2,2,2,2,2,25000,9,2,3,1,4,0,4279,1,
599130870000014301,01,5,1,36,1,1,8,1,2,2,1,2,2,2,2,12000,7,2,3,2,1,0,1990,1,
599130870000017201,01,5,1,31,8,6,1,1,2,3,2,2,2,2,2,24000,8,2,3,2,2,0,9186,1,
599130870000020101,01,5,2,43,6,1,8,1,2,3,1,1,1,1,2,10000,7,2,3,2,9,0,8487,1,
599130870000028801,01,5,1,34,8,2,8,1,2,3,1,1,1,2,2,12000,7,2,3,2,1,0,4000,1,
599130870000034601,01,5,2,30,1,2,8,1,2,3,1,2,2,2,2,12000,7,2,3,1,2,0,5005,1,
599130880000002801,01,5,2,47,1,1,8,1,2,3,1,2,2,2,2,22000,9,2,3,1,5,0,10435,1,
599130880000005801,01,5,2,60,9,2,8,6,2,3,1,1,2,2,2,8000,7,2,3,2,2,0,3470,1,
599130880000008801,01,5,1,31,9,6,1,7,2,3,1,1,2,2,2,12000,8,2,3,2,1,0,3000,1,
599130880000011801,01,5,1,28,9,6,2,12,2,3,1,1,1,1,2,10000,4,2,3,2,2,0,6000,1,
599130880000014801,01,5,1,32,9,6,3,8,2,4,1,2,2,2,2,24000,8,2,3,2,2,0,5800,1,
599130880000017801,01,5,1,39,9,2,8,1,2,3,1,1,1,1,2,10000,6,2,3,2,1,0,3850,1,
599130880000020801,01,5,1,42,9,6,2,12,2,3,1,1,2,2,2,20000,8,2,3,2,2,0,5257,1,
599130880000023801,01,5,2,30,9,6,1,1,2,3,1,2,1,2,2,10000,5,2,3,2,2,0,480,1,
599130940000001601,01,5,2,57,1,1,8,1,2,2,1,1,1,1,2,10000,7,2,3,1,3,0,1249,1,
599130940000003901,01,5,2,78,1,1,8,1,2,3,1,1,2,2,2,18000,8,2,3,1,4,1,5010,1,
599130940000006201,01,5,2,64,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,3,1,5,1,2530,1,
599130940000008501,01,5,2,60,1,1,8,1,2,3,1,1,1,1,1,8000,8,2,3,1,5,0,4460,1,
599130940000010801,01,5,1,26,1,2,8,1,2,1,1,1,2,2,2,10000,7,2,1,2,1,0,3000,1,
599130940000015401,01,5,2,36,1,1,8,1,2,2,1,1,1,1,2,6000,8,2,3,2,1,0,6958,1,
599131080000000301,01,5,2,79,1,1,8,1,2,2,1,1,1,1,2,12000,8,2,3,2,3,1,5939,1,
599131080000002501,01,5,1,44,1,1,8,1,2,2,1,1,1,1,2,15000,7,2,3,1,1,0,360,1,
599131080000004701,01,5,2,49,1,1,8,1,2,2,1,1,1,1,2,10000,8,2,3,2,4,0,4350,1,
599131080000006901,01,5,2,38,1,1,8,1,2,2,1,1,1,1,2,16000,9,2,3,1,4,0,9650,1,
599131080000009101,01,5,1,53,1,1,8,1,2,2,1,1,1,2,1,10000,8,2,3,2,2,0,710,1,
599131080000011301,01,5,2,39,1,2,8,1,2,3,2,2,2,2,2,25000,8,2,3,1,4,0,12918,1,
599131080000015701,01,5,1,30,12,2,8,1,2,2,2,2,2,2,2,20000,9,2,3,2,1,0,9475,1,
599131080000017901,01,5,1,44,9,2,8,1,2,2,2,2,2,2,2,10000,9,2,1,2,1,0,13352,1,
599131080000020101,01,5,1,35,8,2,8,1,2,2,1,2,2,2,2,9000,8,2,3,2,1,0,2000,1,
599131080000022301,01,5,2,52,1,1,8,1,2,3,1,1,2,2,2,22000,9,2,3,1,6,0,736,1,
599131080000024501,01,5,2,52,9,6,1,4,2,3,1,1,1,1,2,8000,7,2,3,1,5,2,830,1,
599131080000026701,01,5,2,44,8,2,8,1,2,2,2,2,2,1,2,15000,8,2,3,1,1,0,4000,1,
599131220000001201,01,5,2,42,9,6,1,1,2,3,1,1,2,2,2,8000,8,2,3,2,1,0,2358,1,
599131220000005701,01,5,1,42,9,6,1,7,2,3,1,2,2,2,2,12000,7,2,3,2,1,0,3929,1,
599131220000010201,01,5,2,36,1,2,8,1,2,3,1,1,1,1,2,16000,8,2,3,2,4,0,1249,1,
599131220000014701,01,5,1,38,9,2,8,1,2,3,1,1,2,1,2,22000,8,2,3,1,4,0,6637,1,
599131220000019201,01,5,2,32,9,6,1,1,2,3,1,1,1,2,2,8000,6,2,3,2,1,0,2997,1,
599131220000023701,01,5,1,49,1,2,8,1,2,3,1,1,1,1,2,18000,9,2,3,2,1,0,5257,1,
599131220000028201,01,5,2,32,9,6,1,1,2,1,1,1,2,1,2,12000,9,2,3,2,3,0,6417,1,
599131220000032701,01,5,1,36,8,2,8,1,2,3,1,2,1,2,2,10000,8,2,3,2,3,0,2008,1,
599131220000037201,01,5,2,25,1,2,8,1,2,3,1,2,2,2,2,25000,8,2,3,2,1,0,5800,1,
599131930000007001,01,5,2,61,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,1,1,1,0,1990,1,
599132120000000101,01,5,1,38,1,2,8,1,2,1,1,1,1,1,2,1500,6,2,3,1,4,0,1310,2,
599132120000001801,01,5,2,63,1,1,8,1,2,2,2,2,2,2,2,30000,9,2,1,1,5,1,52413,2,
599132120000003501,01,5,1,64,1,1,8,5,2,2,2,2,2,2,2,5000,6,2,2,2,2,1,5919,2,
599132120000005201,01,5,1,42,1,1,8,1,2,2,2,2,2,2,2,30000,9,2,1,1,2,0,28541,2,
599132120000006901,01,5,1,43,1,2,8,5,2,3,2,2,2,2,2,30000,9,2,1,1,2,0,18609,2,
599132120000008601,01,5,1,65,1,1,8,1,2,2,2,2,2,2,2,30000,10,2,2,1,4,0,64935,2,
599132120000010301,01,5,1,43,1,1,8,1,2,1,2,2,2,2,2,20000,9,2,1,1,4,0,31058,2,
599132120000012001,01,5,2,36,1,1,8,1,2,2,1,2,2,2,2,3500,6,2,1,1,1,0,2997,2,
599132610000000601,01,5,1,62,1,1,8,1,2,2,2,2,2,2,2,8000,7,2,1,1,3,0,8948,1,
599132610000002801,01,5,1,35,1,1,8,1,2,2,2,2,2,2,2,2500,5,2,3,2,1,0,2997,1,
599132610000005001,01,5,1,74,1,1,8,1,2,3,1,1,2,2,2,4000,8,2,2,1,7,2,9310,1,
599132610000007201,01,5,1,46,1,1,8,1,2,2,2,2,2,2,2,30000,11,1,1,1,8,0,28084,1,
599132610000009401,01,5,2,57,1,1,8,1,2,2,2,2,2,2,2,20000,9,2,1,1,4,0,21583,1,
599132610000011601,01,5,2,50,1,1,8,1,2,3,2,2,2,2,2,20000,8,2,1,1,4,0,28541,1,
599132610000013801,01,5,2,69,1,1,8,1,2,1,1,1,1,2,2,3000,8,2,2,2,14,1,10679,1,
599133010000001901,01,5,1,40,1,1,8,1,2,1,2,2,2,2,2,3000,6,2,3,1,3,0,6287,1,
599133010000003801,01,5,2,48,1,2,8,2,2,2,2,2,2,2,2,4000,7,2,3,2,9,0,8832,1,
599133010000005701,01,5,1,60,1,2,8,1,2,2,2,2,2,2,2,1800,5,2,1,1,2,0,1990,1,
599133010000007601,01,5,1,74,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,1,1,12,1,42201,1,
599133010000009501,01,5,1,47,1,2,8,6,2,3,1,1,1,1,2,2000,6,2,3,2,3,0,7927,1,
599133010000011401,01,5,1,39,1,5,1,1,2,2,2,2,2,2,2,4000,5,2,2,2,1,0,5257,1,
599133010000013301,01,5,1,72,1,2,8,6,2,2,1,2,2,2,2,2500,6,2,2,2,2,1,3980,1,
599133010000015201,01,5,2,83,1,1,8,2,2,2,2,2,2,2,2,5000,8,2,2,1,5,1,11676,1,
599133070000001101,01,5,2,65,1,1,8,1,2,2,2,2,2,2,2,5000,8,2,1,2,8,1,13894,1,
599133070000003301,01,5,1,33,1,1,8,1,2,2,1,1,1,1,2,1500,6,2,3,2,1,0,1249,1,
599133070000005501,01,5,2,55,1,1,8,1,2,3,2,2,2,2,2,11000,10,2,1,1,2,1,13702,1,
599133070000007701,01,5,2,58,1,6,2,1,2,2,2,2,2,2,2,2500,7,2,3,2,9,0,20652,1,
599133070000009901,01,5,1,48,1,1,8,1,2,2,2,2,2,2,2,16000,9,2,1,1,2,0,20310,1,
599133070000012101,01,5,1,50,1,1,8,1,2,2,2,2,2,2,2,30000,8,2,3,1,3,0,4000,1,
599133070000014301,01,5,2,60,1,1,8,1,2,2,2,2,2,2,2,7000,8,2,2,1,2,1,7247,1,
599133230000003801,01,5,1,65,3,1,8,1,2,1,2,2,2,2,2,9000,14,1,3,1,2,0,9999999,1,
599133230000006701,01,5,2,59,3,1,8,1,2,2,2,2,2,2,2,10000,10,1,2,1,1,0,21583,1,
599133230000012501,01,5,1,64,3,1,8,1,1,1,2,2,2,2,2,25000,10,1,4,1,3,0,23500,1,
599133230000015401,01,5,2,64,3,1,8,1,2,1,2,2,2,2,2,13000,10,1,3,1,1,1,13000,1,
599133420000001501,01,5,2,71,1,2,8,5,2,1,1,1,2,2,2,3500,8,2,2,1,11,0,9149,2,
599133420000003401,01,5,2,50,1,2,8,5,2,2,2,2,2,2,2,15000,9,2,1,1,7,3,15692,2,
599133420000005301,01,5,2,59,1,1,8,2,2,3,2,2,2,2,1,4000,7,1,1,1,5,0,9700,2,
599133420000007201,01,5,1,68,1,2,8,5,2,2,2,2,2,2,2,2000,6,2,2,2,2,1,1990,2,
599133420000009101,01,5,1,42,1,1,8,5,2,2,2,2,9,2,2,40000,10,2,1,1,10,0,53340,2,
599133420000011001,01,5,1,51,1,2,8,5,2,3,2,2,2,2,2,6000,7,2,1,2,5,0,11335,2,
599133420000014801,01,5,2,61,2,2,8,5,2,2,1,1,1,1,2,2000,6,2,1,2,2,0,1990,2,
599133420000016701,01,5,1,35,1,2,8,5,2,2,2,2,2,2,2,3500,5,2,2,2,1,0,3929,2,
599134000000000701,01,5,2,35,3,1,8,1,2,2,2,2,2,2,2,15000,10,2,4,1,1,0,12000,1,
599134000000002801,01,5,1,43,3,1,8,1,2,2,2,2,2,2,2,10000,9,2,4,1,1,0,7000,1,
599134000000007001,01,5,1,41,3,1,8,1,2,2,2,2,2,2,2,16000,10,1,3,1,1,0,9999999,1,
599134000000009101,01,5,2,39,3,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,2,0,6000,1,
599134000000011201,01,5,1,49,3,1,8,1,2,1,2,2,2,2,2,16000,10,2,3,1,3,0,22827,1,
599134000000013301,01,5,1,30,3,1,8,1,2,2,2,2,2,2,2,12000,10,2,3,1,2,0,42902,1,
599134590000002101,01,5,1,53,1,1,8,1,1,2,2,2,2,2,2,20000,14,1,4,1,5,0,9999999,1,
599134590000004201,01,5,1,51,1,1,8,1,1,2,2,2,2,2,2,50000,12,1,4,1,5,0,76000,1,
599134590000006301,01,5,1,58,1,1,8,1,1,2,2,2,2,2,2,20000,14,1,4,1,2,0,9999999,1,
599134590000008401,01,5,1,42,1,1,8,1,1,2,2,2,2,2,2,15000,13,1,3,1,3,0,140000,1,
599134590000010501,01,5,2,55,12,1,8,1,1,2,2,2,2,2,2,20000,11,2,2,1,4,0,36000,1,
599134630000003401,01,5,1,59,1,1,8,1,1,2,2,2,2,2,2,10000,14,1,4,1,3,0,9999999,1,
599134630000013401,01,5,1,41,1,1,8,1,1,1,2,2,2,2,2,25000,12,1,3,1,5,0,85500,1,
599134630000019401,01,5,1,56,4,1,8,1,1,2,9,9,9,9,2,20000,14,1,4,1,2,0,9999999,1,
599134880000001001,01,5,1,48,2,2,8,5,2,3,2,2,2,2,2,20000,9,2,2,2,2,0,11257,2,
599134880000003401,01,5,1,67,2,2,8,5,2,4,2,1,1,1,1,20000,8,2,2,2,8,0,4430,2,
599134880000005801,01,5,2,69,1,2,8,6,2,3,2,2,2,2,1,50000,9,2,2,1,9,0,30637,2,
599134880000008201,01,5,1,71,2,2,8,5,2,4,2,2,2,1,1,10000,9,2,2,2,4,1,9717,2,
599134880000010601,01,5,1,58,2,2,8,5,2,4,2,2,2,2,2,30000,10,2,3,1,11,0,15169,2,
599134880000013001,01,5,1,64,2,2,8,5,2,3,2,2,2,2,1,20000,8,2,2,2,3,0,8980,2,
599134880000015401,01,5,2,75,1,1,8,1,2,3,2,2,2,2,2,30000,10,2,2,1,5,1,10500,2,
599134880000017801,01,5,1,46,2,2,8,5,2,4,1,1,1,1,2,25000,9,2,2,2,8,0,5940,2,
599134880000022601,01,5,2,69,1,1,8,1,2,3,2,2,2,2,2,30000,9,2,2,1,10,0,17687,2,
599134880000025001,01,5,2,48,2,2,8,5,2,4,2,2,2,1,2,20000,9,2,2,2,8,0,13920,2,
599134880000027401,01,5,2,49,2,2,8,5,2,3,2,2,2,2,2,60000,10,2,2,2,7,1,26463,2,
599134880000032201,01,5,1,32,1,2,8,5,2,4,2,2,2,2,2,10000,8,2,2,2,1,0,2008,2,
599135290000001601,01,5,2,74,1,1,8,1,1,1,2,2,2,2,2,20000,10,2,3,1,4,0,57762,1,
599135290000004601,01,5,1,64,1,1,8,1,1,2,2,2,2,2,2,18000,10,1,4,1,3,0,15000,1,
599135290000007601,01,5,1,55,1,1,8,1,1,2,2,2,2,2,2,22000,14,1,4,1,4,0,9999999,1,
599135290000010601,01,5,1,65,1,1,8,1,2,2,2,2,2,2,2,20000,10,1,3,1,2,0,20000,1,
599135290000013601,01,5,1,57,1,1,8,1,1,1,2,2,2,2,2,10000,9,1,4,1,2,0,8000,1,
599135290000016601,01,5,1,40,10,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,2,0,16433,1,
599135460000001501,01,5,2,87,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,2,1,2,1,9000,1,
599135460000013901,01,5,1,50,1,1,8,1,2,2,2,2,2,2,2,50000,11,2,2,1,2,0,57639,1,
599135460000017001,01,5,1,46,1,1,8,1,1,1,2,2,2,2,2,15000,10,1,3,1,4,0,17352,1,
599135660000000101,01,5,2,57,1,1,8,1,2,2,2,2,2,2,2,30000,9,2,2,1,7,0,3760,1,
599135660000002101,01,5,2,55,1,1,8,1,2,4,2,2,2,2,2,10000,9,2,2,2,1,0,10475,1,
599135660000004101,01,5,1,52,1,1,8,1,2,2,1,1,1,1,2,3000,3,2,3,2,1,0,736,1,
599135660000006101,01,5,2,55,1,1,8,1,2,4,2,2,2,2,2,8000,9,2,2,1,4,0,8480,1,
599135660000008101,01,5,1,34,10,2,8,1,2,4,2,2,2,2,2,10000,8,2,2,2,1,0,5257,1,
599135660000010101,01,5,2,63,1,1,8,1,2,3,2,2,2,2,2,8000,9,2,2,1,7,0,9270,1,
599135660000012101,01,5,1,44,1,1,8,1,2,4,2,2,2,2,2,20000,10,2,2,1,4,0,16433,1,
599135660000014101,01,5,2,51,1,1,8,1,2,4,2,2,2,2,2,60000,10,2,2,1,3,0,38016,1,
599135660000016101,01,5,2,43,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,2,1,4,0,13918,1,
599136550000001701,01,5,1,39,10,6,1,1,2,3,1,1,1,1,2,5000,5,2,3,2,1,0,1150,1,
599136550000005301,01,5,2,54,1,6,2,1,2,2,2,2,2,2,2,1000,9,2,2,1,2,0,6958,1,
599136550000008901,01,5,2,31,10,2,8,8,2,3,2,2,2,2,2,5000,5,2,3,2,1,0,1500,1,
599136550000012501,01,5,2,43,10,2,8,1,2,4,1,1,1,1,2,8000,8,2,3,2,3,0,2209,1,
599136550000016101,01,5,1,42,10,6,1,3,2,3,2,2,2,2,2,2000,3,2,3,2,1,1,9999999,1,
599136550000019701,01,5,1,31,10,6,2,8,2,2,2,2,2,2,2,20000,9,2,2,2,3,0,9955,1,
599136550000026901,01,5,2,61,10,2,8,1,2,2,2,2,2,2,2,8000,8,2,2,2,1,0,1990,1,
599136580000005601,01,5,1,31,3,1,8,1,2,2,2,2,2,2,2,20000,9,2,2,2,2,0,9475,1,
599136580000019401,01,5,2,31,10,2,8,1,2,2,2,2,2,2,2,16000,9,2,2,1,1,0,13352,1,
599136580000026301,01,5,1,46,10,2,8,1,2,4,2,2,2,2,2,20000,9,2,2,1,1,0,9475,1,
599136580000040101,01,5,2,49,10,6,2,1,2,2,2,2,2,2,2,5000,8,2,3,2,4,1,5109,1,
599136630000012401,01,5,1,28,10,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,1,0,6958,1,
